1003.909,8028
1003.965,8396
1004.02,8739
1004.076,9057
1004.132,9351
1004.188,9620
1004.244,9864
1004.3,10083
1004.356,10278
1004.412,10448
1004.468,10593
1004.524,10714
1004.579,10810
1004.635,10874
1004.691,10912
1004.747,10925
1004.803,10914
1004.859,10879
1004.915,10823
1004.971,10746
1005.027,10650
1005.083,10536
1005.139,10406
1005.195,10261
1005.251,10105
1005.306,9937
1005.362,9761
1005.418,9576
1005.474,9385
1005.53,9190
1005.586,8990
1005.642,8788
1005.698,8585
1005.754,8381
1005.81,8178
1005.866,7977
1005.922,7779
1005.978,7583
1006.034,7392
1006.09,7207
1006.146,7026
1006.202,6853
1006.258,6686
1006.314,6526
1006.37,6374
1006.425,6230
1006.481,6093
1006.537,5965
1006.593,5845
1006.649,5732
1006.705,5626
1006.761,5527
1006.817,5435
1006.873,5348
1006.929,5265
1006.985,5188
1007.041,5113
1007.097,5042
1007.153,4973
1007.209,4905
1007.265,4839
1007.321,4774
1007.377,4710
1007.433,4646
1007.489,4583
1007.545,4521
1007.601,4459
1007.657,4399
1007.713,4340
1007.769,4283
1007.825,4228
1007.881,4177
1007.937,4129
1007.993,4086
1008.049,4046
1008.105,4012
1008.161,3982
1008.217,3958
1008.273,3940
1008.329,3927
1008.385,3919
1008.441,3917
1008.497,3919
1008.553,3926
1008.609,3936
1008.665,3950
1008.721,3967
1008.777,3986
1008.833,4007
1008.89,4028
1008.946,4049
1009.002,4070
1009.058,4090
1009.114,4109
1009.17,4125
1009.226,4139
1009.282,4150
1009.338,4158
1009.394,4162
1009.45,4164
1009.506,4161
1009.562,4156
1009.618,4146
1009.674,4134
1009.73,4118
1009.786,4099
1009.842,4077
1009.898,4053
1009.954,4026
1010.011,3997
1010.067,3966
1010.123,3933
1010.179,3899
1010.235,3863
1010.291,3826
1010.347,3788
1010.403,3750
1010.459,3710
1010.515,3671
1010.571,3630
1010.627,3590
1010.683,3549
1010.74,3507
1010.796,3466
1010.852,3424
1010.908,3382
1010.964,3339
1011.02,3297
1011.076,3253
1011.132,3210
1011.188,3165
1011.244,3121
1011.3,3075
1011.357,3029
1011.413,2983
1011.469,2936
1011.525,2888
1011.581,2841
1011.637,2793
1011.693,2745
1011.749,2697
1011.805,2649
1011.862,2602
1011.918,2556
1011.974,2510
1012.03,2466
1012.086,2423
1012.142,2381
1012.198,2341
1012.254,2303
1012.311,2266
1012.367,2231
1012.423,2197
1012.479,2164
1012.535,2133
1012.591,2103
1012.647,2073
1012.704,2044
1012.76,2014
1012.816,1985
1012.872,1955
1012.928,1925
1012.984,1893
1013.04,1860
1013.097,1826
1013.153,1791
1013.209,1755
1013.265,1717
1013.321,1677
1013.377,1637
1013.434,1596
1013.49,1555
1013.546,1514
1013.602,1472
1013.658,1431
1013.714,1391
1013.771,1353
1013.827,1315
1013.883,1279
1013.939,1245
1013.995,1213
1014.051,1183
